Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
935,Stewart Information Services,2007.0,-1.3,55.5,0.0,1342.0,1045.0,24,6350,0,2017,0,0
936,Hexcel,2004.0,7.7,249.8,5.3,2401.0,4952.0,0,6155,0,2017,0,0
937,Genesee & Wyoming,2002.0,0.1,141.1,-37.3,7635.0,4216.0,35,7300,0,2017,0,0
938,Primoris Services,1997.0,3.5,26.7,-27.5,1171.0,1197.0,47,7926,0,2017,0,0
939,SPX FLOW,1996.0,-16.4,-381.8,-536.3,2603.0,1467.0,-72,7000,0,2017,0,0
940,F5 Networks,1995.0,3.9,365.9,0.2,2306.0,9237.0,50,4395,0,2017,0,0
941,VeriFone Systems,1992.0,-0.4,-9.3,-111.7,2495.0,2091.0,30,5900,0,2017,0,0
942,Texas Roadhouse,1991.0,10.1,115.6,19.3,1180.0,3150.0,0,27550,0,2017,0,0
943,NLV Financial,1989.0,16.5,156.1,42.8,27659.0,0.0,0,1058,0,2017,0,0
944,Buffalo Wild Wings,1987.0,9.6,94.7,-0.3,1047.0,2656.0,0,24000,0,2017,0,0
945,Continental Resources,1980.0,-26.1,-399.7,0.0,13812.0,17009.0,-147,1080,0,2017,0,0
946,Arch Coal,1974.0,-23.3,0.0,0.0,2137.0,1724.0,-120,4025,0,2017,0,0
947,Roadrunner Transportation Systems,1972.0,-1.1,24.9,-48.1,1351.0,263.0,27,4502,0,2017,0,0
948,Cooper Cos.,1967.0,9.4,273.9,34.6,4476.0,9782.0,0,10600,0,2017,0,0
949,hhgregg,1960.0,-8.0,-54.9,0.0,385.0,4.0,-12,4412,0,2017,0,0
950,Euronet Worldwide,1959.0,10.5,174.4,76.5,2713.0,4478.0,0,6200,0,2017,0,0
951,Griffon,1957.0,-2.9,30.0,-12.5,1782.0,1165.0,16,6000,0,2017,0,0
952,CoreLogic,1953.0,27.8,106.6,-16.7,3908.0,3442.0,0,6280,0,2017,0,0
953,Nuance Communications,1949.0,0.9,-12.5,0.0,5662.0,5047.0,31,13200,0,2017,0,0
954,Matson,1942.0,3.0,80.5,-21.8,2016.0,1370.0,0,1925,0,2017,0,0
955,Popular,1933.0,-9.0,216.7,-75.8,38662.0,4228.0,-17,7828,0,2017,0,0
956,Alliance Holdings,1931.0,-15.1,185.9,-12.0,2198.0,1642.0,-55,3324,0,2017,0,0
957,REV Group,1926.0,11.0,30.2,32.0,889.0,1757.0,0,6000,0,2017,0,0
958,Rexnord,1924.0,-7.7,67.9,-19.0,3355.0,2387.0,-11,7700,0,2017,0,0
959,Cypress Semiconductor,1923.0,19.6,-686.3,0.0,3872.0,4512.0,0,6546,0,2017,0,0
960,Portland General Electric,1923.0,1.3,193.0,12.2,7527.0,3956.0,37,2752,0,2017,0,0
961,Ply Gem Holdings,1912.0,3.9,75.5,133.8,1258.0,1348.0,0,8975,0,2017,0,0
962,Cal-Maine Foods,1909.0,21.1,316.0,96.0,1112.0,1788.0,0,3210,0,2017,0,0
963,Alliance One International,1905.0,-7.9,65.5,0.0,1978.0,115.0,-9,5670,0,2017,0,0
964,AMN Healthcare Services,1902.0,30.0,105.8,29.2,1187.0,1943.0,0,2990,0,2017,0,0
965,American Greetings,1901.0,-5.5,129.8,99.4,1603.0,0.0,3,17250,0,2017,0,0
966,Blackhawk Network Holdings,1900.0,5.5,4.7,-89.8,3596.0,2264.0,0,3191,0,2017,0,0
967,Pier 1 Imports,1892.0,1.4,39.6,-47.3,819.0,595.0,0,13500,0,2017,0,0
968,Finish Line,1889.0,3.8,21.9,-73.3,818.0,577.0,0,9300,0,2017,0,0
969,BlueLinx Holdings,1881.0,-1.9,16.1,0.0,444.0,82.0,22,1600,0,2017,0,0
970,New Jersey Resources,1881.0,-31.2,131.7,-27.2,3727.0,3418.0,-186,1034,0,2017,0,0
971,Deckers Outdoor,1875.0,3.2,122.3,-24.4,1278.0,1908.0,0,3500,0,2017,0,0
972,Murphy Oil,1874.0,-45.1,-276.0,0.0,10296.0,4933.0,-310,1294,0,2017,0,0
973,Teleflex,1868.0,3.2,237.4,-3.1,3891.0,8710.0,0,12600,0,2017,0,0
974,Par Pacific Holdings,1865.0,-9.7,-45.8,0.0,1145.0,751.0,-21,863,0,2017,0,0
975,SL Green Realty,1864.0,12.1,261.1,-10.3,15858.0,10724.0,0,1075,0,2017,0,0
976,GMS,1858.0,18.3,12.6,0.0,1252.0,1435.0,0,3934,0,2017,0,0
977,CoreCivic,1850.0,3.2,219.9,-0.9,3272.0,3709.0,0,13755,0,2017,0,0
978,Deluxe,1849.0,4.3,229.4,4.9,2184.0,3500.0,0,6026,0,2017,0,0
979,Catalent,1848.0,0.9,111.5,-47.5,3091.0,3534.0,0,9200,0,2017,0,0
980,GoDaddy,1848.0,15.0,-16.5,0.0,3787.0,6370.0,0,4749,0,2017,0,0
981,Wabash National,1845.0,-9.0,119.4,14.5,899.0,1241.0,-20,5100,0,2017,0,0
982,Adtalem Global Education,1844.0,-3.5,-3.2,-102.3,2097.0,2229.0,11,11883,0,2017,0,0
983,United Refining,1841.0,-25.5,-6.4,-107.8,880.0,0.0,-133,3109,0,2017,0,0
984,Allison Transmission Holdings,1840.0,-7.3,214.9,17.9,4219.0,5475.0,-5,2600,0,2017,0,0
985,Atlas Air Worldwide Holdings,1840.0,0.9,41.5,469.8,4247.0,1393.0,0,2646,0,2017,0,0
986,ResMed,1839.0,9.5,352.4,-0.1,3259.0,10195.0,0,5250,0,2017,0,0
987,Delta Tucker Holdings,1836.0,-4.5,-54.1,0.0,677.0,0.0,0,10700,0,2017,0,0
988,FleetCor Technologies,1832.0,7.6,452.4,24.8,9627.0,13915.0,0,7100,0,2017,0,0
989,Central Garden & Pet,1829.0,10.8,44.5,39.2,1212.0,1903.0,0,3500,0,2017,0,0
990,Beazer Homes USA,1822.0,11.9,4.7,-98.6,2213.0,407.0,0,1100,0,2017,0,0
991,New York Community Bancorp,1820.0,-4.3,495.4,0.0,48927.0,6824.0,5,3487,0,2017,0,0
992,Cadence Design Systems,1816.0,6.7,203.1,-19.5,2097.0,8775.0,0,7100,0,2017,0,0
993,Carpenter Technology,1813.0,-18.6,11.3,-80.7,2794.0,1743.0,-82,4500,0,2017,0,0
994,Marriott Vacations Worldwide,1811.0,-0.1,137.3,11.8,2391.0,2712.0,0,11000,0,2017,0,0
995,FTI Consulting,1810.0,1.8,85.5,29.5,2225.0,1696.0,0,4718,0,2017,0,0
996,Nordson,1809.0,7.1,271.8,28.8,2422.0,7069.0,0,6127,0,2017,0,0
997,Briggs & Stratton,1809.0,-4.5,26.6,-41.9,1457.0,961.0,3,5445,0,2017,0,0
998,Kaman,1808.0,1.9,58.9,-2.6,1426.0,1304.0,0,5265,0,2017,0,0
999,Overstock.com,1800.0,8.6,12.5,411.9,485.0,440.0,0,1800,0,2017,0,0
1000,Regis,1791.0,-2.5,-11.3,0.0,1037.0,543.0,0,45000,0,2017,0,0
1,Walmart,500343.0,3.0,9862.0,-27.7,204522.0,263563.1,0,2300000,0,2018,0,0
2,Exxon Mobil,244363.0,17.4,19710.0,151.4,348691.0,316157.1,2,71200,2,2018,0,0
3,Berkshire Hathaway,242137.0,8.3,44940.0,86.7,702095.0,492008.4,-1,377000,-1,2018,0,0
4,Apple,229234.0,6.3,48351.0,5.8,375319.0,851317.9,-1,123000,-1,2018,0,0
5,UnitedHealth Group,201159.0,8.8,10558.0,50.5,139058.0,207079.9,1,260000,1,2018,0,0
6,McKesson,198533.0,3.1,5070.0,124.5,60969.0,29067.0,-1,64500,-1,2018,0,0
7,CVS Health,184765.0,4.1,6622.0,24.5,95131.0,63114.0,0,203000,0,2018,0,0
8,Amazon.com,177866.0,30.8,3033.0,27.9,131310.0,700667.7,4,566000,4,2018,0,0
9,AT&T,160546.0,-2.0,29450.0,127.0,444097.0,218945.6,0,254000,0,2018,0,0
10,General Motors,157311.0,-5.5,-3864.0,-141.0,212482.0,50971.6,-2,180000,-2,2018,1,0
11,Ford Motor,156776.0,3.3,7602.0,65.4,257808.0,44244.3,-1,202000,-1,2018,0,0
12,AmerisourceBergen,153143.8,4.3,364.5,-74.5,35316.5,18937.7,-1,19500,-1,2018,0,0
13,Chevron,134533.0,25.1,9195.0,0.0,253806.0,217845.3,6,51900,6,2018,0,0
14,Cardinal Health,129976.0,6.9,1288.0,-9.7,40112.0,19725.8,1,40400,1,2018,0,0
15,Costco,129025.0,8.7,2679.0,14.0,36347.0,82686.9,1,182000,1,2018,0,0
16,Verizon,126034.0,0.0,30101.0,129.3,257143.0,197496.6,-2,155400,-2,2018,0,0
17,Kroger,122662.0,6.4,1907.0,-3.4,37197.0,20827.8,1,449000,1,2018,0,0
18,General Electric,122274.0,-3.5,-5786.0,-165.5,377945.0,117053.7,-5,313000,-5,2018,0,0
19,Walgreens Boots Alliance,118214.0,0.7,4078.0,-2.3,66009.0,64924.3,-2,290000,-2,2018,0,0
20,JPMorgan Chase,113899.0,8.0,24441.0,-1.2,2533600.0,375042.9,1,252539,1,2018,0,0
21,Fannie Mae,112394.0,4.9,2463.0,-80.0,3345529.0,1632.9,-1,7200,-1,2018,0,0
22,Alphabet,110855.0,22.8,12662.0,-35.0,197295.0,719123.6,5,80110,5,2018,0,1
23,Home Depot,100904.0,6.7,8630.0,8.5,44529.0,206271.7,0,413000,0,2018,0,0
24,Bank of America Corp.,100264.0,7.0,18232.0,1.8,2281234.0,306618.4,2,209376,2,2018,0,0
25,Express Scripts Holding,100064.6,-0.2,4517.4,32.7,54255.8,38790.6,-3,26600,-3,2018,0,0
26,Wells Fargo,97741.0,3.8,22183.0,1.1,1951757.0,255556.0,-1,262700,-1,2018,0,0
27,Boeing,93392.0,-1.2,8197.0,67.5,92333.0,192539.1,-3,140800,-3,2018,0,0
28,Phillips 66,91568.0,26.5,5106.0,228.4,54371.0,44729.9,6,14600,6,2018,0,0
29,Anthem,90039.4,6.1,3842.8,55.6,70540.0,56182.1,0,56000,0,2018,1,0
30,Microsoft,89950.0,5.4,21204.0,26.2,241086.0,702760.1,-2,124000,-2,2018,0,0
31,Valero Energy,88407.0,26.0,4065.0,77.6,50158.0,39976.7,6,10015,6,2018,0,0
32,Citigroup,87966.0,6.8,-6798.0,-145.6,1842465.0,172822.0,-2,209000,-2,2018,0,0
33,Comcast,84526.0,5.1,22714.0,161.2,186949.0,158702.8,-2,164000,-2,2018,0,0
34,IBM,79139.0,-1.0,5753.0,-51.5,125356.0,141334.8,-2,366000,-2,2018,1,0
35,Dell Technologies,78660.0,21.4,-3728.0,0.0,122281.0,0.0,6,145000,6,2018,0,0
36,State Farm Insurance Cos.,78330.8,2.9,2206.5,529.9,272345.2,0.0,-3,65664,-3,2018,0,0
37,Johnson & Johnson,76450.0,6.3,1300.0,-92.1,157303.0,343780.3,-2,134000,-2,2018,0,0
38,Freddie Mac,74676.0,13.7,5625.0,-28.0,2049776.0,877.6,1,6165,1,2018,0,0
39,Target,71879.0,3.4,2934.0,7.2,38999.0,37408.6,-1,345000,-1,2018,0,0
40,Lowe's,68619.0,5.5,3447.0,11.4,35291.0,72811.5,0,255000,0,2018,0,0
41,Marathon Petroleum,67610.0,21.0,3432.0,192.3,49047.0,34682.7,10,43800,10,2018,0,0
42,Procter & Gamble,66217.0,-7.7,15326.0,45.9,120406.0,199865.2,-6,95000,-6,2018,0,0
43,MetLife,66153.0,4.2,4010.0,401.3,719892.0,47571.5,-1,49000,-1,2018,0,0
44,UPS,65872.0,8.2,4910.0,43.1,45403.0,90156.1,2,346415,2,2018,0,0
45,PepsiCo,63525.0,1.2,4857.0,-23.3,79804.0,154932.5,-1,263000,-1,2018,1,0
46,Intel,62761.0,5.7,9601.0,-6.9,123249.0,243109.4,1,102700,1,2018,0,0
47,DowDuPont,62683.0,30.2,1460.0,-66.2,192164.0,148186.0,15,98000,15,2018,0,0
48,Archer Daniels Midland,60828.0,-2.4,1595.0,24.7,39963.0,24238.3,-3,31300,-3,2018,0,0
49,Aetna,60535.0,-4.1,1904.0,-16.2,55151.0,55229.2,-6,47950,-6,2018,0,0
50,FedEx,60319.0,19.8,2997.0,64.7,48552.0,64161.0,8,357000,8,2018,0,1
51,United Technologies,59837.0,4.5,4552.0,-10.0,96920.0,100666.8,-1,204700,-1,2018,0,0
52,Prudential Financial,59689.0,1.5,7863.0,80.0,831921.0,43685.8,-4,49705,-4,2018,0,0
53,Albertsons Cos.,59678.2,1.6,-373.3,0.0,23755.0,0.0,-4,273000,-4,2018,0,0
54,Sysco,55371.1,9.9,1142.5,20.3,17756.7,31294.2,3,66500,3,2018,0,0
55,Disney,55137.0,-0.9,8980.0,-4.4,95789.0,151029.2,-3,199000,-3,2018,0,0
56,Humana,53767.0,-1.1,2448.0,298.7,27178.0,37122.0,-3,45900,-3,2018,0,0
57,Pfizer,52546.0,-0.5,21308.0,195.3,171797.0,211115.3,-3,90200,-3,2018,0,0
58,HP,52056.0,7.9,2526.0,1.2,32913.0,35893.3,3,49000,3,2018,0,0
59,Lockheed Martin,51048.0,0.8,2002.0,-62.2,46521.0,96588.6,-3,100000,-3,2018,1,0
60,AIG,49520.0,-5.4,-6084.0,0.0,498301.0,49144.7,-5,49800,-5,2018,0,0
61,Centene,48572.0,19.3,828.0,47.3,21855.0,18703.5,5,33700,5,2018,0,0
62,Cisco Systems,48005.0,-2.5,9609.0,-10.5,129818.0,206623.3,-2,72900,-2,2018,0,0
63,HCA Healthcare,47653.0,6.5,2216.0,-23.3,36593.0,34165.1,0,221491,0,2018,0,0
64,Energy Transfer Equity,47487.0,26.6,954.0,-4.1,86246.0,15334.7,15,29486,15,2018,0,0
65,Caterpillar,45462.0,18.0,754.0,0.0,76962.0,88078.1,9,98400,9,2018,0,0
66,Nationwide,43939.9,9.6,246.5,-26.2,221256.9,0.0,2,33135,2,2018,0,0
67,Morgan Stanley,43642.0,15.0,6111.0,2.2,851733.0,96688.0,9,57633,9,2018,0,0
68,Liberty Mutual Insurance Group,42687.0,11.4,17.0,-98.3,142502.0,0.0,7,50000,7,2018,0,0
69,New York Life Insurance,42296.0,3.7,1866.9,71.6,303182.8,0.0,-4,11114,-4,2018,0,0
70,Goldman Sachs Group,42254.0,12.0,4286.0,-42.1,916776.0,95462.5,8,36600,8,2018,0,0
71,American Airlines Group,42207.0,5.0,1919.0,-28.3,51396.0,24584.3,-4,126600,-4,2018,0,0
72,Best Buy,42151.0,7.0,1000.0,-18.6,13049.0,20459.9,0,125000,0,2018,0,0
73,Cigna,41616.0,4.9,2237.0,19.8,61753.0,40734.6,-3,46000,-3,2018,0,0
74,Charter Communications,41581.0,43.4,9895.0,180.9,146623.0,80953.7,22,94800,22,2018,0,0
75,Delta Air Lines,41244.0,4.0,3577.0,-18.2,53292.0,38745.9,-4,86564,-4,2018,0,0
76,Facebook,40653.0,47.1,15934.0,56.0,84524.0,464190.1,22,25105,22,2018,0,1
77,Honeywell International,40534.0,3.1,1655.0,-65.6,59387.0,108148.5,-4,131000,-4,2018,0,0
78,Merck,40122.0,0.8,2394.0,-38.9,87872.0,146861.5,-9,69000,-9,2018,0,0
79,Allstate,38524.0,5.4,3189.0,69.9,112422.0,33477.6,5,42680,5,2018,0,0
80,Tyson Foods,38260.0,3.7,1774.0,0.3,28066.0,29233.1,2,122000,2,2018,0,0
81,United Continental Holdings,37736.0,3.2,2131.0,-5.8,42326.0,19778.1,2,89800,2,2018,0,0
82,Oracle,37728.0,1.8,9335.0,4.9,134991.0,186765.8,-1,138000,-1,2018,1,0
83,Tech Data,36775.0,40.2,116.6,-40.2,12652.6,3248.9,24,14000,24,2018,0,0
84,TIAA,36025.3,-2.9,1049.7,-29.7,583631.7,0.0,-4,16829,-4,2018,0,0
85,TJX,35864.7,8.1,2607.9,13.5,14058.0,51570.6,2,249000,2,2018,0,0
86,American Express,35583.0,5.2,2736.0,-49.4,181159.0,80234.3,0,55000,0,2018,0,0
87,Coca-Cola,35410.0,-15.4,1248.0,-80.9,87896.0,185207.2,-23,61800,-23,2018,0,0
88,Publix Super Markets,34836.8,1.6,2291.9,13.1,18183.5,0.0,-3,193000,-3,2018,0,0
89,Nike,34350.0,6.1,4240.0,12.8,23259.0,108093.9,-1,74400,-1,2018,0,0
90,Andeavor,34204.0,42.5,1528.0,108.2,28573.0,15386.0,27,14300,27,2018,0,0
91,World Fuel Services,33695.5,24.7,-170.2,-234.5,5587.8,1660.7,12,5000,12,2018,0,0
92,Exelon,33531.0,6.9,3770.0,232.5,116700.0,37644.1,-3,34621,-3,2018,0,0
93,Massachusetts Mutual Life Insurance,33495.4,-11.4,513.0,-59.7,288854.8,0.0,-16,11811,-16,2018,0,0
94,Rite Aid,32845.1,6.9,4.1,-97.6,11593.8,1793.4,-3,70430,-3,2018,0,0
95,ConocoPhillips,32584.0,33.8,-855.0,0.0,73362.0,69640.7,20,11400,20,2018,0,0
96,CHS,31934.8,5.2,127.9,-69.9,15973.8,0.0,-3,11626,-3,2018,0,0
97,3M,31657.0,5.1,4858.0,-3.8,37987.0,130550.3,-3,91536,-3,2018,0,0
98,Time Warner,31271.0,6.7,5247.0,33.6,69209.0,73758.4,-3,26000,-3,2018,0,0
99,General Dynamics,30973.0,-1.2,2912.0,-1.5,35046.0,65845.4,-9,98600,-9,2018,1,0
100,USAA,30015.8,10.6,2421.9,36.1,155390.5,0.0,2,32705,2,2018,0,0
101,Capital One Financial,29999.0,9.0,1982.0,-47.2,365693.0,46583.9,-1,49300,-1,2018,0,1
102,Deere,29737.7,11.6,2159.1,41.7,65786.3,50290.7,3,60476,3,2018,0,0
103,INTL FCStone,29423.6,99.4,6.4,-88.3,6243.4,804.3,86,1607,86,2018,0,0
104,Northwestern Mutual,29331.0,1.8,1017.0,24.3,265049.0,0.0,-7,5437,-7,2018,0,0
105,Enterprise Products Partners,29241.5,27.0,2799.3,11.4,54418.1,52903.6,17,7000,17,2018,0,0
106,Travelers Cos.,28902.0,4.6,2056.0,-31.8,103483.0,37690.5,-7,30800,-7,2018,0,0
107,Hewlett Packard Enterprise,28871.0,-42.4,344.0,-89.1,61406.0,27243.2,-48,66000,-48,2018,0,0
108,Philip Morris International,28748.0,7.7,6035.0,-13.4,42968.0,154513.8,-4,80600,-4,2018,0,0
109,Twenty-First Century Fox,28500.0,4.3,2952.0,7.2,50724.0,67969.3,-8,21700,-8,2018,0,0
110,AbbVie,28216.0,10.1,5309.0,-10.8,70786.0,150179.9,1,29000,1,2018,0,0
111,Abbott Laboratories,27390.0,31.3,477.0,-65.9,76250.0,104640.3,24,99000,24,2018,0,0
112,Progressive,26839.0,14.5,1592.2,54.4,38701.2,35478.1,8,33656,8,2018,1,0
113,Arrow Electronics,26812.5,12.5,402.0,-23.1,16462.8,6749.6,5,18800,5,2018,0,0
114,Kraft Heinz,26232.0,-1.0,10999.0,202.8,120232.0,75919.9,-8,39000,-8,2018,0,0
115,Plains GP Holdings,26223.0,29.9,-731.0,-877.7,26753.0,6328.2,26,4850,26,2018,0,0
116,Gilead Sciences,26107.0,-14.1,4628.0,-65.7,70283.0,98297.3,-24,10000,-24,2018,0,0
117,Mondelez International,25896.0,-0.1,2922.0,76.1,63109.0,62066.2,-8,83000,-8,2018,0,0
118,Northrop Grumman,25803.0,5.3,2015.0,-8.4,34917.0,60777.5,-4,70000,-4,2018,0,0
119,Raytheon,25348.0,5.3,2024.0,-8.5,30860.0,62265.4,-3,64000,-3,2018,0,0
120,Macy's,24837.0,-3.7,1547.0,149.9,19381.0,9064.8,-10,130000,-10,2018,0,0
121,US Foods Holding,24147.2,5.4,444.3,111.8,9037.2,7065.3,3,25204,3,2018,0,0
122,U.S. Bancorp,23996.0,5.5,6218.0,5.6,462040.0,83367.0,3,72402,3,2018,0,0
123,Dollar General,23471.0,6.8,1539.0,23.0,12516.9,25140.8,5,129000,5,2018,0,0
124,International Paper,23302.0,10.5,2144.0,137.2,33903.0,22063.4,9,56000,9,2018,0,0
125,Duke Energy,23189.0,-0.8,3059.0,42.1,137914.0,54275.9,-4,29060,-4,2018,1,0
126,Southern,23031.0,15.8,842.0,-65.6,111005.0,45024.4,19,31344,19,2018,0,0
127,Marriott International,22894.0,34.1,1372.0,75.9,23948.0,48531.2,36,177000,36,2018,0,0
128,Avnet,22872.1,-12.8,525.3,3.7,9699.6,5008.9,-20,15700,-20,2018,0,0
129,Eli Lilly,22871.3,7.8,-204.1,-107.5,44981.0,84542.2,3,40655,3,2018,0,0
130,Amgen,22849.0,-0.6,1979.0,-74.4,79954.0,122841.5,-7,20800,-7,2018,0,0
131,McDonald's,22820.4,-7.3,5192.3,10.8,33803.7,124243.6,-19,235000,-19,2018,0,0
132,Starbucks,22386.8,5.0,2884.7,2.4,14365.6,81370.2,-1,277000,-1,2018,0,0
133,Qualcomm,22291.0,-5.4,2466.0,-56.8,65486.0,82026.9,-14,33800,-14,2018,0,0
134,Dollar Tree,22245.5,7.4,1714.3,91.3,16332.8,22523.2,2,116200,2,2018,0,0
135,PBF Energy,21786.6,36.8,415.5,143.3,8118.0,3751.8,37,3165,37,2018,0,0
136,Icahn Enterprises,21744.0,33.0,2430.0,0.0,31801.0,9900.8,32,89034,32,2018,0,0
137,Aflac,21667.0,-4.0,4604.0,73.1,137217.0,34038.1,-11,11318,-11,2018,0,0
138,AutoNation,21534.6,-0.3,434.6,1.0,10271.5,4295.6,-9,26000,-9,2018,0,0
139,Penske Automotive Group,21389.0,6.2,613.3,78.9,10540.6,3817.2,3,26000,3,2018,0,0
140,Whirlpool,21253.0,2.6,350.0,-60.6,20038.0,10823.7,-3,92000,-3,2018,0,0
141,Union Pacific,21240.0,6.5,10712.0,153.1,57806.0,104261.1,2,41992,2,2018,0,0
142,Southwest Airlines,21171.0,3.7,3488.0,55.4,25110.0,33677.8,-4,56110,-4,2018,0,0
143,ManpowerGroup,21034.3,7.0,545.4,22.9,8883.6,7614.2,3,29000,3,2018,0,0
144,Thermo Fisher Scientific,20918.0,14.5,2225.0,10.1,56669.0,82952.3,10,66100,10,2018,0,0
145,Bristol-Myers Squibb,20776.0,6.9,1007.0,-77.4,33551.0,103415.3,2,23700,2,2018,0,0
146,Halliburton,20620.0,29.8,-463.0,0.0,25085.0,41068.3,27,55000,27,2018,0,0
147,Tenet Healthcare,20613.0,-2.2,-704.0,0.0,23385.0,2451.9,-13,111980,-13,2018,0,0
148,Lear,20467.0,10.3,1313.4,34.7,11945.9,12453.2,3,165000,3,2018,0,0
149,Cummins,20428.0,16.7,999.0,-28.3,18075.0,26757.3,10,58600,10,2018,0,0
150,Micron Technology,20322.0,63.9,5089.0,0.0,35336.0,60470.1,76,34100,76,2018,0,0
151,Nucor,20252.4,25.0,1318.7,65.6,15841.3,19432.2,18,25100,18,2018,0,0
152,Molina Healthcare,19883.0,11.8,-512.0,0.0,8471.0,4867.4,4,20000,4,2018,0,0
153,Fluor,19521.0,2.5,191.4,-32.0,9327.7,8005.9,-4,56706,-4,2018,0,0
154,Altria Group,19494.0,0.8,10222.0,-28.2,43202.0,118436.0,-6,8300,-6,2018,0,0
155,Paccar,19456.4,14.2,1675.2,221.1,23440.2,23297.5,9,25000,9,2018,0,0
156,Hartford Financial Services,19228.0,5.1,-3131.0,-449.4,225260.0,18391.7,-3,16400,-3,2018,0,0
157,Kohl's,19095.0,2.2,859.0,54.5,13340.0,11021.2,-7,85000,-7,2018,1,0
158,Western Digital,19093.0,46.9,397.0,64.0,29860.0,27455.9,59,67629,59,2018,0,0
159,Jabil,19063.1,3.9,129.1,-49.2,11096.0,5034.5,-7,170000,-7,2018,0,0
160,Community Health Systems,18477.0,-13.6,-2459.0,0.0,17450.0,453.9,-30,86000,-30,2018,0,0
161,Visa,18358.0,21.7,6699.0,11.8,67977.0,270221.6,26,15000,26,2018,0,0
162,Danaher,18329.7,-7.9,2492.1,-2.4,46648.6,68384.5,-18,67000,-18,2018,0,0
163,Kimberly-Clark,18259.0,0.3,2278.0,5.2,15151.0,38552.7,-8,42000,-8,2018,0,0
164,AECOM,18203.4,4.6,339.4,253.1,14397.0,5671.2,-3,87000,-3,2018,0,0
165,PNC Financial Services,18035.0,9.8,5338.0,36.8,380768.0,71323.3,1,51632,1,2018,0,0
166,CenturyLink,17656.0,1.1,1389.0,121.9,75611.0,17577.8,-6,51000,-6,2018,0,0
167,NextEra Energy,17195.0,6.4,5378.0,84.7,97827.0,76894.8,3,14000,3,2018,0,0
168,PG&E Corp.,17135.0,-3.0,1646.0,18.2,68012.0,22663.9,-11,23000,-11,2018,1,0
169,Synnex,17045.7,21.2,301.2,28.2,7698.5,4702.1,29,113600,29,2018,0,0
170,WellCare Health Plans,17007.2,19.5,373.7,54.4,8364.6,8622.2,25,8900,25,2018,0,0
171,Performance Food Group,16761.8,4.1,96.3,41.0,3804.1,3104.4,0,14000,0,2018,0,0
172,Sears Holdings,16702.0,-24.6,-383.0,0.0,7262.0,288.2,-45,89000,-45,2018,0,0
173,Synchrony Financial,16695.0,10.4,1935.0,-14.0,95808.0,25490.1,12,16000,12,2018,1,0
174,CarMax,16637.1,5.1,627.0,0.6,16279.4,11201.7,0,24344,0,2018,0,0
175,Bank of New York Mellon,16621.0,6.0,4090.0,15.3,371758.0,51918.9,2,52500,2,2018,0,0
176,Freeport-McMoRan,16416.0,4.0,1817.0,0.0,37302.0,25438.6,-1,25200,-1,2018,0,0
177,Genuine Parts,16308.8,6.3,616.8,-10.3,12412.4,13182.6,3,48000,3,2018,0,0
178,Emerson Electric,16301.0,-19.6,1518.0,-7.2,19589.0,43359.4,-39,76500,-39,2018,0,0
179,DaVita,16038.2,5.5,663.6,-24.6,18948.2,12001.1,2,74500,2,2018,0,0
180,Supervalu,16009.0,-8.7,650.0,265.2,3580.0,585.0,-22,29000,-22,2018,0,0
181,Gap,15855.0,2.2,848.0,25.4,7989.0,12146.7,-3,135000,-3,2018,0,0
182,General Mills,15619.8,-5.7,1657.5,-2.4,21812.6,26715.6,-17,38000,-17,2018,0,0
183,Nordstrom,15478.0,4.9,437.0,23.4,8115.0,8122.7,5,76000,5,2018,0,0
184,Colgate-Palmolive,15454.0,1.7,2024.0,-17.1,12676.0,62607.3,-2,35900,-2,2018,0,0
185,American Electric Power,15424.9,-5.8,1912.6,213.1,64729.1,33766.4,-18,17666,-18,2018,0,0
186,XPO Logistics,15380.8,5.2,340.2,393.0,12601.6,12210.4,5,95000,5,2018,0,0
187,Goodyear Tire & Rubber,15377.0,1.4,346.0,-72.6,17064.0,6391.9,-3,64000,-3,2018,0,0
188,Omnicom Group,15273.6,-0.9,1088.4,-5.2,24931.2,16733.5,-9,77300,-9,2018,0,0
189,CDW,15191.5,8.7,523.0,23.2,6956.6,10716.9,10,8726,10,2018,0,0
190,Sherwin-Williams,14983.8,26.4,1772.3,56.5,19958.4,36899.0,46,52695,46,2018,0,0
191,PPG Industries,14967.0,-1.4,1591.0,81.4,16538.0,27824.4,-8,47200,-8,2018,0,0
192,Texas Instruments,14961.0,11.9,3682.0,2.4,17642.0,102134.9,14,29714,14,2018,0,0
193,C.H. Robinson Worldwide,14869.4,13.1,504.9,-1.7,4235.8,13152.6,19,15074,19,2018,0,0
194,WestRock,14859.7,1.0,708.2,0.0,25089.0,16371.5,-4,44800,-4,2018,0,0
195,Cognizant Technology Solutions,14810.0,9.8,1504.0,-3.2,15221.0,47338.1,10,260000,10,2018,0,0
196,Newell Brands,14742.2,11.1,2748.8,420.8,33135.5,12362.9,12,49000,12,2018,0,0
197,CBS,14710.0,2.3,357.0,-71.7,20843.0,19668.0,-4,14715,-4,2018,0,0
198,Envision Healthcare,14700.5,220.4,-228.0,0.0,16572.6,4647.2,340,57750,0,2018,0,0
